DateTimeUTC,Datetime Index,Day,NoTradeFlag
2/02/2025 10:00,2025020210,Sunday,Market Close
2/02/2025 11:00,2025020211,Sunday,Market Close
2/02/2025 12:00,2025020212,Sunday,Market Close
2/02/2025 13:00,2025020213,Sunday,Market Close
2/02/2025 14:00,2025020214,Sunday,Market Close
2/02/2025 15:00,2025020215,Sunday,Market Close
2/02/2025 16:00,2025020216,Sunday,Market Close
2/02/2025 17:00,2025020217,Sunday,Market Close
2/02/2025 18:00,2025020218,Sunday,Market Close
2/02/2025 19:00,2025020219,Sunday,Market Close
2/02/2025 20:00,2025020220,Sunday,Market Close
2/02/2025 21:00,2025020221,Sunday,Market Close
7/02/2025 22:00,2025020722,Friday,Market Close
7/02/2025 23:00,2025020723,Friday,Market Close
8/02/2025 0:00,2025020800,Saturday,Market Close
8/02/2025 1:00,2025020801,Saturday,Market Close
8/02/2025 2:00,2025020802,Saturday,Market Close
8/02/2025 3:00,2025020803,Saturday,Market Close
8/02/2025 4:00,2025020804,Saturday,Market Close
8/02/2025 5:00,2025020805,Saturday,Market Close
8/02/2025 6:00,2025020806,Saturday,Market Close
8/02/2025 7:00,2025020807,Saturday,Market Close
8/02/2025 8:00,2025020808,Saturday,Market Close
8/02/2025 9:00,2025020809,Saturday,Market Close
8/02/2025 10:00,2025020810,Saturday,Market Close
8/02/2025 11:00,2025020811,Saturday,Market Close
8/02/2025 12:00,2025020812,Saturday,Market Close
8/02/2025 13:00,2025020813,Saturday,Market Close
8/02/2025 14:00,2025020814,Saturday,Market Close
8/02/2025 15:00,2025020815,Saturday,Market Close
8/02/2025 16:00,2025020816,Saturday,Market Close
8/02/2025 17:00,2025020817,Saturday,Market Close
8/02/2025 18:00,2025020818,Saturday,Market Close
8/02/2025 19:00,2025020819,Saturday,Market Close
8/02/2025 20:00,2025020820,Saturday,Market Close
8/02/2025 21:00,2025020821,Saturday,Market Close
8/02/2025 22:00,2025020822,Saturday,Market Close
8/02/2025 23:00,2025020823,Saturday,Market Close
9/02/2025 0:00,2025020900,Sunday,Market Close
9/02/2025 1:00,2025020901,Sunday,Market Close
9/02/2025 2:00,2025020902,Sunday,Market Close
9/02/2025 3:00,2025020903,Sunday,Market Close
9/02/2025 4:00,2025020904,Sunday,Market Close
9/02/2025 5:00,2025020905,Sunday,Market Close
9/02/2025 6:00,2025020906,Sunday,Market Close
9/02/2025 7:00,2025020907,Sunday,Market Close
9/02/2025 8:00,2025020908,Sunday,Market Close
9/02/2025 9:00,2025020909,Sunday,Market Close
9/02/2025 10:00,2025020910,Sunday,Market Close
9/02/2025 11:00,2025020911,Sunday,Market Close
9/02/2025 12:00,2025020912,Sunday,Market Close
9/02/2025 13:00,2025020913,Sunday,Market Close
9/02/2025 14:00,2025020914,Sunday,Market Close
9/02/2025 15:00,2025020915,Sunday,Market Close
9/02/2025 16:00,2025020916,Sunday,Market Close
9/02/2025 17:00,2025020917,Sunday,Market Close
9/02/2025 18:00,2025020918,Sunday,Market Close
9/02/2025 19:00,2025020919,Sunday,Market Close
9/02/2025 20:00,2025020920,Sunday,Market Close
9/02/2025 21:00,2025020921,Sunday,Market Close
14/02/2025 22:00,2025021422,Friday,Market Close
14/02/2025 23:00,2025021423,Friday,Market Close
15/02/2025 0:00,2025021500,Saturday,Market Close
15/02/2025 1:00,2025021501,Saturday,Market Close
15/02/2025 2:00,2025021502,Saturday,Market Close
15/02/2025 3:00,2025021503,Saturday,Market Close
15/02/2025 4:00,2025021504,Saturday,Market Close
15/02/2025 5:00,2025021505,Saturday,Market Close
15/02/2025 6:00,2025021506,Saturday,Market Close
15/02/2025 7:00,2025021507,Saturday,Market Close
15/02/2025 8:00,2025021508,Saturday,Market Close
15/02/2025 9:00,2025021509,Saturday,Market Close
15/02/2025 10:00,2025021510,Saturday,Market Close
15/02/2025 11:00,2025021511,Saturday,Market Close
15/02/2025 12:00,2025021512,Saturday,Market Close
15/02/2025 13:00,2025021513,Saturday,Market Close
15/02/2025 14:00,2025021514,Saturday,Market Close
15/02/2025 15:00,2025021515,Saturday,Market Close
15/02/2025 16:00,2025021516,Saturday,Market Close
15/02/2025 17:00,2025021517,Saturday,Market Close
15/02/2025 18:00,2025021518,Saturday,Market Close
15/02/2025 19:00,2025021519,Saturday,Market Close
15/02/2025 20:00,2025021520,Saturday,Market Close
15/02/2025 21:00,2025021521,Saturday,Market Close
15/02/2025 22:00,2025021522,Saturday,Market Close
15/02/2025 23:00,2025021523,Saturday,Market Close
16/02/2025 0:00,2025021600,Sunday,Market Close
16/02/2025 1:00,2025021601,Sunday,Market Close
16/02/2025 2:00,2025021602,Sunday,Market Close
16/02/2025 3:00,2025021603,Sunday,Market Close
16/02/2025 4:00,2025021604,Sunday,Market Close
16/02/2025 5:00,2025021605,Sunday,Market Close
16/02/2025 6:00,2025021606,Sunday,Market Close
16/02/2025 7:00,2025021607,Sunday,Market Close
16/02/2025 8:00,2025021608,Sunday,Market Close
16/02/2025 9:00,2025021609,Sunday,Market Close
16/02/2025 10:00,2025021610,Sunday,Market Close
16/02/2025 11:00,2025021611,Sunday,Market Close
16/02/2025 12:00,2025021612,Sunday,Market Close
16/02/2025 13:00,2025021613,Sunday,Market Close
16/02/2025 14:00,2025021614,Sunday,Market Close
16/02/2025 15:00,2025021615,Sunday,Market Close
16/02/2025 16:00,2025021616,Sunday,Market Close
16/02/2025 17:00,2025021617,Sunday,Market Close
16/02/2025 18:00,2025021618,Sunday,Market Close
16/02/2025 19:00,2025021619,Sunday,Market Close
16/02/2025 20:00,2025021620,Sunday,Market Close
16/02/2025 21:00,2025021621,Sunday,Market Close
21/02/2025 22:00,2025022122,Friday,Market Close
21/02/2025 23:00,2025022123,Friday,Market Close
22/02/2025 0:00,2025022200,Saturday,Market Close
22/02/2025 1:00,2025022201,Saturday,Market Close
22/02/2025 2:00,2025022202,Saturday,Market Close
22/02/2025 3:00,2025022203,Saturday,Market Close
22/02/2025 4:00,2025022204,Saturday,Market Close
22/02/2025 5:00,2025022205,Saturday,Market Close
22/02/2025 6:00,2025022206,Saturday,Market Close
22/02/2025 7:00,2025022207,Saturday,Market Close
22/02/2025 8:00,2025022208,Saturday,Market Close
22/02/2025 9:00,2025022209,Saturday,Market Close
22/02/2025 10:00,2025022210,Saturday,Market Close
22/02/2025 11:00,2025022211,Saturday,Market Close
22/02/2025 12:00,2025022212,Saturday,Market Close
22/02/2025 13:00,2025022213,Saturday,Market Close
22/02/2025 14:00,2025022214,Saturday,Market Close
22/02/2025 15:00,2025022215,Saturday,Market Close
22/02/2025 16:00,2025022216,Saturday,Market Close
22/02/2025 17:00,2025022217,Saturday,Market Close
22/02/2025 18:00,2025022218,Saturday,Market Close
22/02/2025 19:00,2025022219,Saturday,Market Close
22/02/2025 20:00,2025022220,Saturday,Market Close
22/02/2025 21:00,2025022221,Saturday,Market Close
22/02/2025 22:00,2025022222,Saturday,Market Close
22/02/2025 23:00,2025022223,Saturday,Market Close
23/02/2025 0:00,2025022300,Sunday,Market Close
23/02/2025 1:00,2025022301,Sunday,Market Close
23/02/2025 2:00,2025022302,Sunday,Market Close
23/02/2025 3:00,2025022303,Sunday,Market Close
23/02/2025 4:00,2025022304,Sunday,Market Close
23/02/2025 5:00,2025022305,Sunday,Market Close
23/02/2025 6:00,2025022306,Sunday,Market Close
23/02/2025 7:00,2025022307,Sunday,Market Close
23/02/2025 8:00,2025022308,Sunday,Market Close
23/02/2025 9:00,2025022309,Sunday,Market Close
23/02/2025 10:00,2025022310,Sunday,Market Close
23/02/2025 11:00,2025022311,Sunday,Market Close
23/02/2025 12:00,2025022312,Sunday,Market Close
23/02/2025 13:00,2025022313,Sunday,Market Close
23/02/2025 14:00,2025022314,Sunday,Market Close
23/02/2025 15:00,2025022315,Sunday,Market Close
23/02/2025 16:00,2025022316,Sunday,Market Close
23/02/2025 17:00,2025022317,Sunday,Market Close
23/02/2025 18:00,2025022318,Sunday,Market Close
23/02/2025 19:00,2025022319,Sunday,Market Close
23/02/2025 20:00,2025022320,Sunday,Market Close
23/02/2025 21:00,2025022321,Sunday,Market Close
28/02/2025 22:00,2025022822,Friday,Market Close
28/02/2025 23:00,2025022823,Friday,Market Close
1/03/2025 0:00,2025030100,Saturday,Market Close
1/03/2025 1:00,2025030101,Saturday,Market Close
1/03/2025 2:00,2025030102,Saturday,Market Close
1/03/2025 3:00,2025030103,Saturday,Market Close
1/03/2025 4:00,2025030104,Saturday,Market Close
1/03/2025 5:00,2025030105,Saturday,Market Close
1/03/2025 6:00,2025030106,Saturday,Market Close
1/03/2025 7:00,2025030107,Saturday,Market Close
1/03/2025 8:00,2025030108,Saturday,Market Close
1/03/2025 9:00,2025030109,Saturday,Market Close
1/03/2025 10:00,2025030110,Saturday,Market Close
1/03/2025 11:00,2025030111,Saturday,Market Close
1/03/2025 12:00,2025030112,Saturday,Market Close
1/03/2025 13:00,2025030113,Saturday,Market Close
1/03/2025 14:00,2025030114,Saturday,Market Close
1/03/2025 15:00,2025030115,Saturday,Market Close
1/03/2025 16:00,2025030116,Saturday,Market Close
1/03/2025 17:00,2025030117,Saturday,Market Close
1/03/2025 18:00,2025030118,Saturday,Market Close
1/03/2025 19:00,2025030119,Saturday,Market Close
1/03/2025 20:00,2025030120,Saturday,Market Close
1/03/2025 21:00,2025030121,Saturday,Market Close
1/03/2025 22:00,2025030122,Saturday,Market Close
1/03/2025 23:00,2025030123,Saturday,Market Close
2/03/2025 0:00,2025030200,Sunday,Market Close
2/03/2025 1:00,2025030201,Sunday,Market Close
2/03/2025 2:00,2025030202,Sunday,Market Close
2/03/2025 3:00,2025030203,Sunday,Market Close
2/03/2025 4:00,2025030204,Sunday,Market Close
2/03/2025 5:00,2025030205,Sunday,Market Close
2/03/2025 6:00,2025030206,Sunday,Market Close
2/03/2025 7:00,2025030207,Sunday,Market Close
2/03/2025 8:00,2025030208,Sunday,Market Close
2/03/2025 9:00,2025030209,Sunday,Market Close
2/03/2025 10:00,2025030210,Sunday,Market Close
2/03/2025 11:00,2025030211,Sunday,Market Close
2/03/2025 12:00,2025030212,Sunday,Market Close
2/03/2025 13:00,2025030213,Sunday,Market Close
2/03/2025 14:00,2025030214,Sunday,Market Close
2/03/2025 15:00,2025030215,Sunday,Market Close
2/03/2025 16:00,2025030216,Sunday,Market Close
2/03/2025 17:00,2025030217,Sunday,Market Close
2/03/2025 18:00,2025030218,Sunday,Market Close
2/03/2025 19:00,2025030219,Sunday,Market Close
2/03/2025 20:00,2025030220,Sunday,Market Close
2/03/2025 21:00,2025030221,Sunday,Market Close
7/03/2025 22:00,2025030722,Friday,Market Close
7/03/2025 23:00,2025030723,Friday,Market Close
8/03/2025 0:00,2025030800,Saturday,Market Close
8/03/2025 1:00,2025030801,Saturday,Market Close
8/03/2025 2:00,2025030802,Saturday,Market Close
8/03/2025 3:00,2025030803,Saturday,Market Close
8/03/2025 4:00,2025030804,Saturday,Market Close
8/03/2025 5:00,2025030805,Saturday,Market Close
8/03/2025 6:00,2025030806,Saturday,Market Close
8/03/2025 7:00,2025030807,Saturday,Market Close
8/03/2025 8:00,2025030808,Saturday,Market Close
8/03/2025 9:00,2025030809,Saturday,Market Close
8/03/2025 10:00,2025030810,Saturday,Market Close
8/03/2025 11:00,2025030811,Saturday,Market Close
8/03/2025 12:00,2025030812,Saturday,Market Close
8/03/2025 13:00,2025030813,Saturday,Market Close
8/03/2025 14:00,2025030814,Saturday,Market Close
8/03/2025 15:00,2025030815,Saturday,Market Close
8/03/2025 16:00,2025030816,Saturday,Market Close
8/03/2025 17:00,2025030817,Saturday,Market Close
8/03/2025 18:00,2025030818,Saturday,Market Close
8/03/2025 19:00,2025030819,Saturday,Market Close
8/03/2025 20:00,2025030820,Saturday,Market Close
8/03/2025 21:00,2025030821,Saturday,Market Close
8/03/2025 22:00,2025030822,Saturday,Market Close
8/03/2025 23:00,2025030823,Saturday,Market Close
9/03/2025 0:00,2025030900,Sunday,Market Close
9/03/2025 1:00,2025030901,Sunday,Market Close
9/03/2025 2:00,2025030902,Sunday,Market Close
9/03/2025 3:00,2025030903,Sunday,Market Close
9/03/2025 4:00,2025030904,Sunday,Market Close
9/03/2025 5:00,2025030905,Sunday,Market Close
9/03/2025 6:00,2025030906,Sunday,Market Close
9/03/2025 7:00,2025030907,Sunday,Market Close
9/03/2025 8:00,2025030908,Sunday,Market Close
9/03/2025 9:00,2025030909,Sunday,Market Close
9/03/2025 10:00,2025030910,Sunday,Market Close
9/03/2025 11:00,2025030911,Sunday,Market Close
9/03/2025 12:00,2025030912,Sunday,Market Close
9/03/2025 13:00,2025030913,Sunday,Market Close
9/03/2025 14:00,2025030914,Sunday,Market Close
9/03/2025 15:00,2025030915,Sunday,Market Close
9/03/2025 16:00,2025030916,Sunday,Market Close
9/03/2025 17:00,2025030917,Sunday,Market Close
9/03/2025 18:00,2025030918,Sunday,Market Close
9/03/2025 19:00,2025030919,Sunday,Market Close
9/03/2025 20:00,2025030920,Sunday,Market Close
14/03/2025 21:00,2025031421,Friday,Market Close
14/03/2025 22:00,2025031422,Friday,Market Close
14/03/2025 23:00,2025031423,Friday,Market Close
15/03/2025 0:00,2025031500,Saturday,Market Close
15/03/2025 1:00,2025031501,Saturday,Market Close
15/03/2025 2:00,2025031502,Saturday,Market Close
15/03/2025 3:00,2025031503,Saturday,Market Close
15/03/2025 4:00,2025031504,Saturday,Market Close
15/03/2025 5:00,2025031505,Saturday,Market Close
15/03/2025 6:00,2025031506,Saturday,Market Close
15/03/2025 7:00,2025031507,Saturday,Market Close
15/03/2025 8:00,2025031508,Saturday,Market Close
15/03/2025 9:00,2025031509,Saturday,Market Close
15/03/2025 10:00,2025031510,Saturday,Market Close
15/03/2025 11:00,2025031511,Saturday,Market Close
15/03/2025 12:00,2025031512,Saturday,Market Close
15/03/2025 13:00,2025031513,Saturday,Market Close
15/03/2025 14:00,2025031514,Saturday,Market Close
15/03/2025 15:00,2025031515,Saturday,Market Close
15/03/2025 16:00,2025031516,Saturday,Market Close
15/03/2025 17:00,2025031517,Saturday,Market Close
15/03/2025 18:00,2025031518,Saturday,Market Close
15/03/2025 19:00,2025031519,Saturday,Market Close
15/03/2025 20:00,2025031520,Saturday,Market Close
15/03/2025 21:00,2025031521,Saturday,Market Close
15/03/2025 22:00,2025031522,Saturday,Market Close
15/03/2025 23:00,2025031523,Saturday,Market Close
16/03/2025 0:00,2025031600,Sunday,Market Close
16/03/2025 1:00,2025031601,Sunday,Market Close
16/03/2025 2:00,2025031602,Sunday,Market Close
16/03/2025 3:00,2025031603,Sunday,Market Close
16/03/2025 4:00,2025031604,Sunday,Market Close
16/03/2025 5:00,2025031605,Sunday,Market Close
16/03/2025 6:00,2025031606,Sunday,Market Close
16/03/2025 7:00,2025031607,Sunday,Market Close
16/03/2025 8:00,2025031608,Sunday,Market Close
16/03/2025 9:00,2025031609,Sunday,Market Close
16/03/2025 10:00,2025031610,Sunday,Market Close
16/03/2025 11:00,2025031611,Sunday,Market Close
16/03/2025 12:00,2025031612,Sunday,Market Close
16/03/2025 13:00,2025031613,Sunday,Market Close
16/03/2025 14:00,2025031614,Sunday,Market Close
16/03/2025 15:00,2025031615,Sunday,Market Close
16/03/2025 16:00,2025031616,Sunday,Market Close
16/03/2025 17:00,2025031617,Sunday,Market Close
16/03/2025 18:00,2025031618,Sunday,Market Close
16/03/2025 19:00,2025031619,Sunday,Market Close
16/03/2025 20:00,2025031620,Sunday,Market Close
21/03/2025 21:00,2025032121,Friday,Market Close
21/03/2025 22:00,2025032122,Friday,Market Close
21/03/2025 23:00,2025032123,Friday,Market Close
22/03/2025 0:00,2025032200,Saturday,Market Close
22/03/2025 1:00,2025032201,Saturday,Market Close
22/03/2025 2:00,2025032202,Saturday,Market Close
22/03/2025 3:00,2025032203,Saturday,Market Close
22/03/2025 4:00,2025032204,Saturday,Market Close
22/03/2025 5:00,2025032205,Saturday,Market Close
22/03/2025 6:00,2025032206,Saturday,Market Close
22/03/2025 7:00,2025032207,Saturday,Market Close
22/03/2025 8:00,2025032208,Saturday,Market Close
22/03/2025 9:00,2025032209,Saturday,Market Close
22/03/2025 10:00,2025032210,Saturday,Market Close
22/03/2025 11:00,2025032211,Saturday,Market Close
22/03/2025 12:00,2025032212,Saturday,Market Close
22/03/2025 13:00,2025032213,Saturday,Market Close
22/03/2025 14:00,2025032214,Saturday,Market Close
22/03/2025 15:00,2025032215,Saturday,Market Close
22/03/2025 16:00,2025032216,Saturday,Market Close
22/03/2025 17:00,2025032217,Saturday,Market Close
22/03/2025 18:00,2025032218,Saturday,Market Close
22/03/2025 19:00,2025032219,Saturday,Market Close
22/03/2025 20:00,2025032220,Saturday,Market Close
22/03/2025 21:00,2025032221,Saturday,Market Close
22/03/2025 22:00,2025032222,Saturday,Market Close
22/03/2025 23:00,2025032223,Saturday,Market Close
23/03/2025 0:00,2025032300,Sunday,Market Close
23/03/2025 1:00,2025032301,Sunday,Market Close
23/03/2025 2:00,2025032302,Sunday,Market Close
23/03/2025 3:00,2025032303,Sunday,Market Close
23/03/2025 4:00,2025032304,Sunday,Market Close
23/03/2025 5:00,2025032305,Sunday,Market Close
23/03/2025 6:00,2025032306,Sunday,Market Close
23/03/2025 7:00,2025032307,Sunday,Market Close
23/03/2025 8:00,2025032308,Sunday,Market Close
23/03/2025 9:00,2025032309,Sunday,Market Close
23/03/2025 10:00,2025032310,Sunday,Market Close
23/03/2025 11:00,2025032311,Sunday,Market Close
23/03/2025 12:00,2025032312,Sunday,Market Close
23/03/2025 13:00,2025032313,Sunday,Market Close
23/03/2025 14:00,2025032314,Sunday,Market Close
23/03/2025 15:00,2025032315,Sunday,Market Close
23/03/2025 16:00,2025032316,Sunday,Market Close
23/03/2025 17:00,2025032317,Sunday,Market Close
23/03/2025 18:00,2025032318,Sunday,Market Close
23/03/2025 19:00,2025032319,Sunday,Market Close
23/03/2025 20:00,2025032320,Sunday,Market Close
28/03/2025 21:00,2025032821,Friday,Market Close
28/03/2025 22:00,2025032822,Friday,Market Close
28/03/2025 23:00,2025032823,Friday,Market Close
29/03/2025 0:00,2025032900,Saturday,Market Close
29/03/2025 1:00,2025032901,Saturday,Market Close
29/03/2025 2:00,2025032902,Saturday,Market Close
29/03/2025 3:00,2025032903,Saturday,Market Close
29/03/2025 4:00,2025032904,Saturday,Market Close
29/03/2025 5:00,2025032905,Saturday,Market Close
29/03/2025 6:00,2025032906,Saturday,Market Close
29/03/2025 7:00,2025032907,Saturday,Market Close
29/03/2025 8:00,2025032908,Saturday,Market Close
29/03/2025 9:00,2025032909,Saturday,Market Close
29/03/2025 10:00,2025032910,Saturday,Market Close
29/03/2025 11:00,2025032911,Saturday,Market Close
29/03/2025 12:00,2025032912,Saturday,Market Close
29/03/2025 13:00,2025032913,Saturday,Market Close
29/03/2025 14:00,2025032914,Saturday,Market Close
29/03/2025 15:00,2025032915,Saturday,Market Close
29/03/2025 16:00,2025032916,Saturday,Market Close
29/03/2025 17:00,2025032917,Saturday,Market Close
29/03/2025 18:00,2025032918,Saturday,Market Close
29/03/2025 19:00,2025032919,Saturday,Market Close
29/03/2025 20:00,2025032920,Saturday,Market Close
29/03/2025 21:00,2025032921,Saturday,Market Close
29/03/2025 22:00,2025032922,Saturday,Market Close
29/03/2025 23:00,2025032923,Saturday,Market Close
30/03/2025 0:00,2025033000,Sunday,Market Close
30/03/2025 1:00,2025033001,Sunday,Market Close
30/03/2025 2:00,2025033002,Sunday,Market Close
30/03/2025 3:00,2025033003,Sunday,Market Close
30/03/2025 4:00,2025033004,Sunday,Market Close
30/03/2025 5:00,2025033005,Sunday,Market Close
30/03/2025 6:00,2025033006,Sunday,Market Close
30/03/2025 7:00,2025033007,Sunday,Market Close
30/03/2025 8:00,2025033008,Sunday,Market Close
30/03/2025 9:00,2025033009,Sunday,Market Close
30/03/2025 10:00,2025033010,Sunday,Market Close
30/03/2025 11:00,2025033011,Sunday,Market Close
30/03/2025 12:00,2025033012,Sunday,Market Close
30/03/2025 13:00,2025033013,Sunday,Market Close
30/03/2025 14:00,2025033014,Sunday,Market Close
30/03/2025 15:00,2025033015,Sunday,Market Close
30/03/2025 16:00,2025033016,Sunday,Market Close
30/03/2025 17:00,2025033017,Sunday,Market Close
30/03/2025 18:00,2025033018,Sunday,Market Close
30/03/2025 19:00,2025033019,Sunday,Market Close
30/03/2025 20:00,2025033020,Sunday,Market Close
